ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
1945;-51.41;-28.9887;Nova Roma do Sul;Sede Municipal;RIO GRANDE DO SUL;4423;6192;5719;4864;3850;2854;2397;2682;3433;3687;4787;6138;6482
1946;-51.3069;-29.029;Nova Pádua;Sede Municipal;RIO GRANDE DO SUL;4429;6211;5734;4852;3846;2850;2401;2681;3440;3689;4811;6156;6476
1948;-51.1879;-29.0266;Flores da Cunha;Sede Municipal;RIO GRANDE DO SUL;4429;6164;5720;4792;3856;2864;2404;2720;3440;3704;4829;6185;6472
1949;-51.07;-28.9681;São Marcos;Sede Municipal;RIO GRANDE DO SUL;4434;6181;5710;4793;3857;2868;2411;2742;3445;3708;4839;6185;6467
1958;-50.1469;-29.0479;Cambará do Sul;Sede Municipal;RIO GRANDE DO SUL;4374;5940;5456;4680;3870;2898;2499;2810;3538;3685;4791;6032;6283
1985;-54.5563;-28.9317;Capão do Cipó;Sede Municipal;RIO GRANDE DO SUL;4678;6522;6082;5183;4002;3043;2488;2822;3567;4022;5155;6393;6859
2000;-53.0013;-28.8876;Campos Borges;Sede Municipal;RIO GRANDE DO SUL;4576;6373;5932;5084;3961;2980;2424;2731;3516;3864;5010;6306;6737
2009;-52.1263;-28.9287;Ilópolis;Sede Municipal;RIO GRANDE DO SUL;4413;6087;5689;4786;3855;2874;2412;2719;3474;3720;4776;6098;6460
2009;-52.1785;-28.8742;Arvorezinha;Sede Municipal;RIO GRANDE DO SUL;4413;6087;5689;4786;3855;2874;2412;2719;3474;3720;4776;6098;6460
2013;-51.7019;-28.8799;Fagundes Varela;Sede Municipal;RIO GRANDE DO SUL;4432;6225;5746;4850;3881;2873;2380;2711;3432;3706;4770;6114;6498
2015;-51.5508;-28.8603;Vila Flores;Sede Municipal;RIO GRANDE DO SUL;4421;6121;5693;4824;3854;2886;2429;2723;3455;3722;4782;6119;6444
2015;-51.5521;-28.9317;Veranópolis;Sede Municipal;RIO GRANDE DO SUL;4421;6121;5693;4824;3854;2886;2429;2723;3455;3722;4782;6119;6444
2018;-51.2887;-28.857;Antônio Prado;Sede Municipal;RIO GRANDE DO SUL;4427;6100;5704;4838;3858;2870;2421;2739;3457;3706;4805;6171;6450
2027;-50.3641;-28.8816;Jaquirana;Sede Municipal;RIO GRANDE DO SUL;4425;6049;5600;4775;3896;2908;2483;2789;3537;3716;4856;6108;6381
2050;-55.2451;-28.7917;Itacurubi;Sede Municipal;RIO GRANDE DO SUL;4728;6639;6127;5255;4021;3071;2516;2810;3601;4079;5256;6464;6906
2069;-53.3866;-28.8187;Boa Vista do Incra;Sede Municipal;RIO GRANDE DO SUL;4571;6344;5963;5076;3946;3011;2438;2768;3524;3889;5000;6233;6664
2070;-53.2254;-28.7991;Fortaleza dos Valos;Sede Municipal;RIO GRANDE DO SUL;4569;6400;5921;5059;3971;2996;2412;2744;3528;3893;4993;6247;6664
2073;-52.9897;-28.7773;Alto Alegre;Sede Municipal;RIO GRANDE DO SUL;4577;6352;5925;5076;3961;3017;2447;2736;3532;3859;5036;6293;6691
2077;-52.5135;-28.8311;Soledade;Sede Municipal;RIO GRANDE DO SUL;4556;6268;5852;5016;3958;2983;2463;2766;3526;3829;5033;6287;6690
2081;-52.1697;-28.7773;Itapuca;Sede Municipal;RIO GRANDE DO SUL;4452;6073;5771;4864;3899;2893;2431;2740;3495;3764;4843;6148;6499
2082;-52.0242;-28.7838;União da Serra;Sede Municipal;RIO GRANDE DO SUL;4451;6100;5802;4867;3876;2892;2416;2720;3472;3744;4828;6142;6551
2084;-51.89;-28.8404;Guaporé;Sede Municipal;RIO GRANDE DO SUL;4425;6088;5751;4824;3846;2876;2423;2715;3443;3731;4784;6116;6502
2085;-51.7951;-28.8057;Vista Alegre do Prata;Sede Municipal;RIO GRANDE DO SUL;4441;6155;5771;4827;3878;2894;2426;2737;3464;3729;4790;6127;6499
2086;-51.6117;-28.7804;Nova Prata;Sede Municipal;RIO GRANDE DO SUL;4439;6170;5768;4819;3882;2901;2424;2737;3467;3742;4774;6113;6470
2088;-51.4762;-28.7577;Protásio Alves;Sede Municipal;RIO GRANDE DO SUL;4430;6118;5666;4871;3883;2899;2427;2730;3463;3709;4808;6148;6443
2090;-51.2864;-28.8176;Ipê;Sede Municipal;RIO GRANDE DO SUL;4442;6063;5697;4842;3872;2888;2457;2760;3497;3736;4840;6178;6468
2092;-51.0946;-28.7931;Campestre da Serra;Sede Municipal;RIO GRANDE DO SUL;4418;6025;5651;4841;3830;2891;2437;2754;3485;3735;4836;6123;6409
2113;-56.0041;-28.6583;São Borja;Sede Municipal;RIO GRANDE DO SUL;4771;6834;6191;5273;4038;3055;2505;2827;3586;4130;5340;6466;7014
2124;-54.904;-28.7296;Bossoroca;Sede Municipal;RIO GRANDE DO SUL;4713;6598;6117;5254;4026;3068;2515;2843;3599;4058;5196;6419;6865
2143;-53.0949;-28.742;Quinze de Novembro;Sede Municipal;RIO GRANDE DO SUL;4587;6406;5959;5060;3991;3025;2466;2761;3535;3881;5036;6269;6656
2145;-52.8465;-28.7291;Espumoso;Sede Municipal;RIO GRANDE DO SUL;4576;6336;5942;5031;3981;3007;2464;2758;3549;3852;5039;6273;6679
2147;-52.6919;-28.692;Mormaço;Sede Municipal;RIO GRANDE DO SUL;4560;6282;5862;5025;3970;3014;2462;2766;3536;3847;5033;6270;6653
2152;-52.1635;-28.6827;Nova Alvorada;Sede Municipal;RIO GRANDE DO SUL;4500;6171;5838;4907;3937;2921;2443;2750;3530;3783;4916;6185;6620
2154;-51.9357;-28.7131;Serafina Corrêa;Sede Municipal;RIO GRANDE DO SUL;4465;6117;5822;4851;3903;2898;2454;2744;3495;3763;4850;6135;6544
2156;-51.7463;-28.6542;Nova Araçá;Sede Municipal;RIO GRANDE DO SUL;4452;6123;5738;4860;3920;2907;2471;2765;3490;3744;4818;6126;6462
2156;-51.7076;-28.7296;Nova Bassano;Sede Municipal;RIO GRANDE DO SUL;4452;6123;5738;4860;3920;2907;2471;2765;3490;3744;4818;6126;6462
2166;-50.7838;-28.681;Monte Alegre dos Campos;Sede Municipal;RIO GRANDE DO SUL;4428;5996;5627;4787;3913;2921;2469;2795;3560;3763;4862;6100;6339
2169;-50.4299;-28.6702;Bom Jesus;Sede Municipal;RIO GRANDE DO SUL;4432;6030;5617;4780;3895;2922;2475;2805;3547;3790;4885;6080;6354
2173;-50.0682;-28.7481;São José dos Ausentes;Sede Municipal;RIO GRANDE DO SUL;4451;5977;5529;4790;3956;2960;2550;2861;3630;3804;4885;6093;6381
2200;-54.5563;-28.5565;São Miguel das Missões;Sede Municipal;RIO GRANDE DO SUL;4669;6530;6042;5211;4029;3049;2501;2795;3580;4013;5142;6373;6757
2204;-54.1146;-28.644;Jóia;Sede Municipal;RIO GRANDE DO SUL;4656;6512;6038;5215;4037;3046;2507;2804;3562;3977;5097;6334;6748
2207;-53.8113;-28.5795;Boa Vista do Cadeado;Sede Municipal;RIO GRANDE DO SUL;4633;6456;6046;5125;4030;3054;2492;2788;3564;3953;5071;6300;6719
2209;-53.6053;-28.6455;Cruz Alta;Sede Municipal;RIO GRANDE DO SUL;4601;6384;6023;5103;3991;3036;2481;2794;3556;3919;5030;6224;6669
2215;-53.0966;-28.6306;Ibirubá;Sede Municipal;RIO GRANDE DO SUL;4578;6367;5945;5060;3963;3021;2479;2758;3554;3877;5025;6259;6624
2216;-52.9502;-28.6299;Selbach;Sede Municipal;RIO GRANDE DO SUL;4580;6332;5903;5028;3995;3039;2474;2796;3568;3879;5033;6251;6664
2217;-52.8629;-28.5688;Lagoa dos Três Cantos;Sede Municipal;RIO GRANDE DO SUL;4580;6334;5902;5021;3984;3032;2479;2787;3568;3864;5049;6273;6665
2217;-52.8699;-28.626;Tapera;Sede Municipal;RIO GRANDE DO SUL;4580;6334;5902;5021;3984;3032;2479;2787;3568;3864;5049;6273;6665
2218;-52.75;-28.5636;Victor Graeff;Sede Municipal;RIO GRANDE DO SUL;4572;6354;5916;5011;3969;3015;2483;2776;3556;3843;5030;6270;6643
2220;-52.596;-28.5717;Tio Hugo;Sede Municipal;RIO GRANDE DO SUL;4559;6285;5871;5011;3990;3007;2467;2772;3555;3828;5024;6261;6637
2220;-52.5109;-28.624;Ibirapuitã;Sede Municipal;RIO GRANDE DO SUL;4559;6285;5871;5011;3990;3007;2467;2772;3555;3828;5024;6261;6637
2223;-52.2007;-28.5885;Camargo;Sede Municipal;RIO GRANDE DO SUL;4526;6232;5840;4943;3952;2965;2464;2765;3538;3820;4978;6197;6615
2225;-52.0772;-28.6466;Montauri;Sede Municipal;RIO GRANDE DO SUL;4482;6146;5777;4894;3939;2922;2471;2769;3510;3774;4904;6114;6566
2226;-51.9819;-28.561;Casca;Sede Municipal;RIO GRANDE DO SUL;4462;6107;5770;4866;3914;2914;2477;2782;3498;3759;4869;6083;6512
2228;-51.7901;-28.5969;Paraí;Sede Municipal;RIO GRANDE DO SUL;4458;6107;5709;4878;3945;2901;2467;2774;3499;3755;4865;6122;6469
2230;-51.5802;-28.6288;André da Rocha;Sede Municipal;RIO GRANDE DO SUL;4445;6105;5653;4837;3887;2932;2464;2800;3502;3764;4856;6132;6403
2267;-55.2279;-28.511;Santo Antônio das Missões;Sede Municipal;RIO GRANDE DO SUL;4735;6650;6179;5271;4041;3097;2521;2841;3600;4106;5224;6437;6855
2278;-54.1511;-28.5319;Eugênio de Castro;Sede Municipal;RIO GRANDE DO SUL;4658;6499;6073;5190;4033;3060;2518;2806;3571;3999;5117;6299;6738
2280;-53.9888;-28.5177;Augusto Pestana;Sede Municipal;RIO GRANDE DO SUL;4643;6480;6054;5172;4028;3059;2500;2793;3572;3966;5085;6297;6714
2290;-52.9933;-28.5263;Colorado;Sede Municipal;RIO GRANDE DO SUL;4578;6338;5888;5013;4000;3037;2502;2811;3570;3872;5037;6242;6621
2291;-52.8186;-28.4552;Não-Me-Toque;Sede Municipal;RIO GRANDE DO SUL;4577;6341;5886;5005;4005;3038;2497;2818;3560;3867;5033;6250;6621
2294;-52.5841;-28.4983;Ernestina;Sede Municipal;RIO GRANDE DO SUL;4550;6287;5856;4985;3980;3014;2469;2790;3553;3831;5001;6224;6610
2295;-52.4681;-28.5303;Nicolau Vergueiro;Sede Municipal;RIO GRANDE DO SUL;4553;6285;5870;4994;3999;2988;2469;2782;3561;3832;5006;6219;6627
2298;-52.1491;-28.5363;Vila Maria;Sede Municipal;RIO GRANDE DO SUL;4505;6171;5765;4931;3968;2973;2483;2787;3520;3795;4947;6162;6558
2299;-52.0272;-28.496;Santo Antônio do Palma;Sede Municipal;RIO GRANDE DO SUL;4485;6137;5741;4900;3954;2958;2488;2791;3516;3782;4926;6124;6500
2301;-51.8452;-28.4763;Vanini;Sede Municipal;RIO GRANDE DO SUL;4467;6128;5699;4891;3955;2928;2480;2796;3510;3773;4881;6098;6465
2301;-51.8864;-28.5316;São Domingos do Sul;Sede Municipal;RIO GRANDE DO SUL;4467;6128;5699;4891;3955;2928;2480;2796;3510;3773;4881;6098;6465
2302;-51.7069;-28.4989;São Jorge;Sede Municipal;RIO GRANDE DO SUL;4463;6099;5682;4860;3948;2929;2496;2799;3523;3771;4889;6114;6448
2303;-51.6953;-28.5426;Guabiju;Sede Municipal;RIO GRANDE DO SUL;4460;6068;5672;4841;3947;2940;2514;2806;3516;3767;4888;6127;6427
2310;-50.9422;-28.5083;Vacaria;Sede Municipal;RIO GRANDE DO SUL;4442;6043;5671;4783;3877;2941;2500;2802;3592;3812;4870;6093;6328
2343;-54.9609;-28.408;São Luiz Gonzaga;Sede Municipal;RIO GRANDE DO SUL;4701;6572;6119;5238;4043;3088;2517;2836;3593;4063;5158;6381;6806
2348;-54.4959;-28.351;Vitória das Missões;Sede Municipal;RIO GRANDE DO SUL;4681;6554;6113;5192;4051;3064;2508;2818;3596;4020;5135;6358;6759
2350;-54.2679;-28.36;Entre-Ijuís;Sede Municipal;RIO GRANDE DO SUL;4657;6504;6055;5182;4036;3066;2516;2803;3559;3991;5138;6301;6735
2352;-54.0659;-28.383;Coronel Barros;Sede Municipal;RIO GRANDE DO SUL;4647;6508;6042;5192;4015;3053;2509;2798;3575;3978;5112;6285;6702
2353;-53.9204;-28.3885;Ijuí;Sede Municipal;RIO GRANDE DO SUL;4637;6480;6022;5178;4012;3046;2500;2796;3573;3958;5100;6293;6691
2355;-53.7724;-28.3664;Bozano;Sede Municipal;RIO GRANDE DO SUL;4620;6451;6011;5145;3992;3052;2500;2796;3576;3947;5074;6233;6665
2356;-53.6559;-28.423;Pejuçara;Sede Municipal;RIO GRANDE DO SUL;4608;6428;5964;5120;3991;3054;2505;2812;3559;3926;5074;6216;6650
2360;-53.2515;-28.3658;Santa Bárbara do Sul;Sede Municipal;RIO GRANDE DO SUL;4587;6379;5923;5031;4013;3037;2509;2823;3571;3881;5051;6203;6622
2362;-53.0975;-28.3946;Saldanha Marinho;Sede Municipal;RIO GRANDE DO SUL;4581;6343;5922;5040;3994;3044;2501;2816;3573;3864;5036;6218;6621
2366;-52.6909;-28.396;Santo Antônio do Planalto;Sede Municipal;RIO GRANDE DO SUL;4559;6273;5867;4989;3993;3023;2495;2823;3572;3850;5005;6205;6613
2370;-52.1991;-28.4502;Marau;Sede Municipal;RIO GRANDE DO SUL;4524;6191;5759;4923;3990;2995;2487;2817;3555;3822;4989;6209;6556
2372;-52.0341;-28.4321;Gentil;Sede Municipal;RIO GRANDE DO SUL;4504;6136;5748;4926;3976;2971;2514;2809;3555;3806;4954;6152;6499
2374;-51.8487;-28.3854;David Canabarro;Sede Municipal;RIO GRANDE DO SUL;4480;6125;5664;4889;3965;2959;2498;2821;3557;3798;4913;6120;6446
2376;-51.6381;-28.3746;Ibiraiaras;Sede Municipal;RIO GRANDE DO SUL;4481;6086;5702;4859;3966;2966;2534;2828;3555;3793;4894;6137;6447
2415;-54.8191;-28.257;Rolador;Sede Municipal;RIO GRANDE DO SUL;4702;6605;6137;5220;4061;3086;2531;2833;3590;4050;5157;6373;6779
2417;-54.6163;-28.2562;Mato Queimado;Sede Municipal;RIO GRANDE DO SUL;4689;6559;6126;5221;4070;3082;2521;2804;3589;4037;5153;6352;6759
2417;-54.6379;-28.288;Caibaté;Sede Municipal;RIO GRANDE DO SUL;4689;6559;6126;5221;4070;3082;2521;2804;3589;4037;5153;6352;6759
2421;-54.2672;-28.3006;Santo Ângelo;Sede Municipal;RIO GRANDE DO SUL;4645;6463;5987;5176;4011;3074;2518;2815;3562;3992;5148;6279;6708
2423;-54.0137;-28.2558;Catuípe;Sede Municipal;RIO GRANDE DO SUL;4637;6497;6041;5148;4009;3049;2518;2802;3574;3981;5110;6263;6655
2428;-53.5027;-28.2838;Panambi;Sede Municipal;RIO GRANDE DO SUL;4610;6378;5935;5108;4031;3061;2510;2805;3595;3931;5114;6223;6629
2436;-52.7937;-28.2963;Carazinho;Sede Municipal;RIO GRANDE DO SUL;4565;6223;5880;5007;4032;3037;2512;2812;3585;3863;5037;6230;6566
2439;-52.4096;-28.258;Passo Fundo;Sede Municipal;RIO GRANDE DO SUL;4553;6266;5807;4945;4004;3008;2512;2825;3589;3837;5042;6221;6582
2442;-52.1937;-28.2805;Mato Castelhano;Sede Municipal;RIO GRANDE DO SUL;4514;6161;5748;4904;3982;2995;2502;2831;3585;3835;4967;6146;6509
2445;-51.8746;-28.3424;Ciríaco;Sede Municipal;RIO GRANDE DO SUL;4510;6177;5675;4899;3991;3004;2520;2836;3593;3815;4950;6181;6480
2446;-51.7701;-28.3258;Muliterno;Sede Municipal;RIO GRANDE DO SUL;4508;6130;5697;4908;4003;2993;2538;2845;3597;3807;4927;6163;6491
2447;-51.6866;-28.2586;Caseiros;Sede Municipal;RIO GRANDE DO SUL;4499;6077;5705;4897;4001;2980;2531;2842;3586;3822;4916;6145;6478
2452;-51.184;-28.3137;Muitos Capões;Sede Municipal;RIO GRANDE DO SUL;4479;6063;5698;4810;3926;2951;2530;2852;3623;3872;4915;6106;6408
2479;-55.6388;-28.1949;Garruchos;Sede Municipal;RIO GRANDE DO SUL;4738;6700;6135;5271;4032;3096;2532;2841;3608;4133;5223;6418;6865
2483;-55.2659;-28.1838;São Nicolau;Sede Municipal;RIO GRANDE DO SUL;4723;6613;6123;5269;4055;3097;2542;2856;3614;4098;5197;6403;6813
2485;-55.0482;-28.2252;Dezesseis de Novembro;Sede Municipal;RIO GRANDE DO SUL;4705;6547;6073;5274;4058;3095;2531;2843;3600;4069;5172;6405;6796
2498;-53.7709;-28.239;Ajuricaba;Sede Municipal;RIO GRANDE DO SUL;4617;6418;6002;5104;4020;3085;2531;2821;3605;3945;5092;6181;6604
2501;-53.491;-28.208;Condor;Sede Municipal;RIO GRANDE DO SUL;4595;6323;5923;5087;4015;3059;2538;2830;3584;3921;5098;6171;6591
2515;-52.0315;-28.1677;Água Santa;Sede Municipal;RIO GRANDE DO SUL;4542;6221;5733;4939;4017;3009;2513;2852;3646;3869;5011;6185;6506
2516;-51.9284;-28.1613;Santa Cecília do Sul;Sede Municipal;RIO GRANDE DO SUL;4533;6205;5726;4931;4005;2994;2515;2862;3648;3854;4978;6178;6505
2520;-51.5253;-28.2098;Lagoa Vermelha;Sede Municipal;RIO GRANDE DO SUL;4509;6107;5726;4907;3974;2997;2518;2873;3627;3832;4925;6168;6459
2556;-55.0271;-28.1301;Roque Gonzales;Sede Municipal;RIO GRANDE DO SUL;4703;6608;6119;5218;4066;3072;2542;2832;3631;4057;5142;6371;6780
2558;-54.8378;-28.1238;Salvador das Missões;Sede Municipal;RIO GRANDE DO SUL;4696;6604;6094;5206;4076;3096;2531;2848;3612;4038;5139;6355;6758
2558;-54.8869;-28.124;São Pedro do Butiá;Sede Municipal;RIO GRANDE DO SUL;4696;6604;6094;5206;4076;3096;2531;2848;3612;4038;5139;6355;6758
2559;-54.7433;-28.1467;Cerro Largo;Sede Municipal;RIO GRANDE DO SUL;4685;6535;6070;5191;4085;3102;2535;2848;3611;4033;5139;6351;6727
2561;-54.5579;-28.141;Guarani das Missões;Sede Municipal;RIO GRANDE DO SUL;4680;6534;6096;5159;4060;3096;2539;2844;3632;4029;5141;6306;6718
2562;-54.4629;-28.131;Sete de Setembro;Sede Municipal;RIO GRANDE DO SUL;4680;6532;6066;5153;4061;3104;2552;2864;3638;4030;5146;6308;6708
2569;-53.6996;-28.0672;Nova Ramada;Sede Municipal;RIO GRANDE DO SUL;4626;6375;6017;5090;4035;3088;2585;2846;3630;3958;5108;6170;6614
2576;-53.067;-28.0563;Chapada;Sede Municipal;RIO GRANDE DO SUL;4609;6315;5914;5044;4050;3065;2534;2862;3651;3915;5105;6252;6600
2577;-52.9147;-28.1154;Almirante Tamandaré do Sul;Sede Municipal;RIO GRANDE DO SUL;4613;6338;5916;5018;4078;3076;2552;2865;3643;3883;5094;6255;6631
2579;-52.7847;-28.1199;Coqueiros do Sul;Sede Municipal;RIO GRANDE DO SUL;4588;6346;5840;5010;4044;3054;2542;2851;3625;3875;5071;6207;6588
2580;-52.6795;-28.059;Pontão;Sede Municipal;RIO GRANDE DO SUL;4578;6331;5841;4956;4066;3051;2539;2852;3624;3876;5059;6188;6559
2583;-52.3028;-28.1284;Coxilha;Sede Municipal;RIO GRANDE DO SUL;4564;6243;5829;4996;4038;3034;2515;2882;3637;3873;5029;6199;6494
2585;-52.1442;-28.1067;Vila Lângaro;Sede Municipal;RIO GRANDE DO SUL;4550;6226;5817;4933;4027;3033;2513;2852;3642;3889;5009;6160;6500
2586;-52.0101;-28.0657;Tapejara;Sede Municipal;RIO GRANDE DO SUL;4554;6228;5796;4965;4024;3018;2532;2858;3646;3880;5004;6184;6521
2588;-51.8603;-28.057;Ibiaçá;Sede Municipal;RIO GRANDE DO SUL;4550;6229;5738;4975;4022;3003;2518;2864;3643;3863;4996;6211;6543
2593;-51.3965;-28.1259;Capão Bonito do Sul;Sede Municipal;RIO GRANDE DO SUL;4528;6197;5797;4923;3946;2988;2584;2872;3647;3886;4933;6141;6428
2595;-51.1937;-28.0522;Esmeralda;Sede Municipal;RIO GRANDE DO SUL;4505;6178;5703;4886;3941;2980;2563;2879;3646;3873;4914;6128;6375
2622;-55.2006;-28.0444;Pirapó;Sede Municipal;RIO GRANDE DO SUL;4702;6612;6092;5242;4049;3098;2512;2821;3604;4076;5182;6373;6763
2625;-54.9359;-28.021;São Paulo das Missões;Sede Municipal;RIO GRANDE DO SUL;4695;6569;6071;5208;4069;3093;2535;2851;3630;4046;5151;6354;6756
2626;-54.8421;-27.9893;Campina das Missões;Sede Municipal;RIO GRANDE DO SUL;4686;6557;6045;5184;4071;3097;2535;2858;3629;4039;5149;6329;6744
2627;-54.7522;-27.952;Cândido Godói;Sede Municipal;RIO GRANDE DO SUL;4680;6509;6034;5179;4075;3113;2540;2859;3624;4036;5155;6314;6724
2628;-54.6809;-28.046;Ubiretama;Sede Municipal;RIO GRANDE DO SUL;4677;6502;6045;5167;4085;3108;2538;2853;3631;4032;5145;6302;6715
2629;-54.5512;-28.0255;Senador Salgado Filho;Sede Municipal;RIO GRANDE DO SUL;4685;6512;6075;5162;4086;3114;2541;2858;3646;4046;5157;6313;6710
2631;-54.3521;-28.0301;Giruá;Sede Municipal;RIO GRANDE DO SUL;4686;6525;6076;5155;4076;3111;2564;2866;3659;4030;5171;6297;6705
2645;-52.9788;-27.9931;Nova Boa Vista;Sede Municipal;RIO GRANDE DO SUL;4623;6306;5924;5046;4102;3073;2571;2877;3644;3901;5127;6258;6651
2652;-52.2592;-27.9803;Sertão;Sede Municipal;RIO GRANDE DO SUL;4565;6242;5820;4961;4026;3046;2527;2891;3661;3910;5039;6160;6501
2692;-55.1384;-27.9086;Porto Xavier;Sede Municipal;RIO GRANDE DO SUL;4680;6595;6054;5215;4039;3092;2512;2821;3600;4048;5137;6320;6732
2693;-55.0105;-27.8573;Porto Lucena;Sede Municipal;RIO GRANDE DO SUL;4677;6546;6050;5197;4042;3100;2524;2831;3596;4055;5131;6331;6726
2699;-54.4801;-27.8707;Santa Rosa;Sede Municipal;RIO GRANDE DO SUL;4679;6486;6048;5165;4092;3108;2547;2845;3642;4036;5168;6296;6709
2703;-54.0154;-27.8757;Inhacorá;Sede Municipal;RIO GRANDE DO SUL;4677;6488;6020;5166;4087;3100;2563;2866;3677;4004;5174;6260;6715
2704;-53.9423;-27.9235;Chiapetta;Sede Municipal;RIO GRANDE DO SUL;4661;6459;6013;5113;4071;3102;2572;2882;3682;3989;5145;6215;6692
2706;-53.7781;-27.853;Santo Augusto;Sede Municipal;RIO GRANDE DO SUL;4650;6395;5989;5078;4057;3116;2577;2903;3685;3989;5146;6199;6671
2710;-53.3138;-27.9011;Palmeira das Missões;Sede Municipal;RIO GRANDE DO SUL;4637;6399;5958;5008;4040;3111;2592;2910;3677;3973;5128;6204;6639
2712;-53.1107;-27.9082;Novo Barreiro;Sede Municipal;RIO GRANDE DO SUL;4634;6367;5928;5048;4085;3099;2567;2899;3653;3967;5126;6241;6633
2713;-53.0395;-27.9209;Barra Funda;Sede Municipal;RIO GRANDE DO SUL;4648;6391;5963;5095;4105;3087;2555;2899;3655;3937;5134;6278;6671
2714;-52.9235;-27.9425;Sarandi;Sede Municipal;RIO GRANDE DO SUL;4636;6354;5958;5053;4106;3085;2571;2905;3668;3920;5124;6240;6647
2719;-52.4276;-27.9408;Ipiranga do Sul;Sede Municipal;RIO GRANDE DO SUL;4587;6276;5840;4967;4060;3076;2580;2917;3687;3910;5052;6135;6541
2720;-52.3009;-27.8549;Erebango;Sede Municipal;RIO GRANDE DO SUL;4579;6285;5816;4947;4038;3058;2582;2907;3678;3922;5039;6153;6528
2721;-52.2298;-27.8916;Getúlio Vargas;Sede Municipal;RIO GRANDE DO SUL;4568;6259;5797;4941;4022;3043;2560;2901;3673;3918;5041;6158;6501
2721;-52.264;-27.9139;Estação;Sede Municipal;RIO GRANDE DO SUL;4568;6259;5797;4941;4022;3043;2560;2901;3673;3918;5041;6158;6501
2723;-52.0155;-27.9497;Charrua;Sede Municipal;RIO GRANDE DO SUL;4559;6222;5765;4981;4049;3042;2527;2866;3652;3903;5015;6175;6505
2723;-52.0842;-27.8619;Floriano Peixoto;Sede Municipal;RIO GRANDE DO SUL;4559;6222;5765;4981;4049;3042;2527;2866;3652;3903;5015;6175;6505
2725;-51.8084;-27.9475;Sananduva;Sede Municipal;RIO GRANDE DO SUL;4579;6260;5780;5010;4078;3026;2564;2887;3661;3896;5014;6243;6535
2727;-51.6438;-27.9079;Santo Expedito do Sul;Sede Municipal;RIO GRANDE DO SUL;4581;6293;5782;4977;4042;3021;2594;2907;3692;3910;5001;6223;6523
2728;-51.5387;-27.9246;Tupanci do Sul;Sede Municipal;RIO GRANDE DO SUL;4567;6272;5759;4964;4029;3022;2594;2899;3693;3912;4981;6200;6480
2732;-51.1678;-27.8756;Pinhal da Serra;Sede Municipal;RIO GRANDE DO SUL;4508;6118;5713;4911;3980;2976;2580;2869;3648;3876;4896;6132;6396
2764;-54.6624;-27.8267;Santo Cristo;Sede Municipal;RIO GRANDE DO SUL;4669;6486;6001;5166;4086;3095;2519;2827;3653;4039;5168;6269;6713
2766;-54.4819;-27.7602;Tuparendi;Sede Municipal;RIO GRANDE DO SUL;4678;6497;6026;5161;4089;3099;2554;2843;3661;4039;5186;6276;6704
2768;-54.2362;-27.7805;Três de Maio;Sede Municipal;RIO GRANDE DO SUL;4675;6503;6051;5125;4085;3112;2563;2869;3672;4023;5183;6225;6689
2769;-54.1891;-27.8359;Independência;Sede Municipal;RIO GRANDE DO SUL;4684;6522;6042;5147;4087;3110;2567;2871;3668;4003;5210;6281;6697
2770;-54.0562;-27.8349;Alegria;Sede Municipal;RIO GRANDE DO SUL;4677;6476;6003;5142;4090;3107;2579;2875;3691;3994;5200;6261;6706
2771;-53.9372;-27.7911;São Valério do Sul;Sede Municipal;RIO GRANDE DO SUL;4660;6449;6002;5095;4070;3100;2583;2888;3696;3982;5160;6215;6683
2778;-53.2518;-27.771;São Pedro das Missões;Sede Municipal;RIO GRANDE DO SUL;4636;6387;5888;5026;4098;3105;2581;2913;3675;3981;5131;6214;6640
2779;-53.1231;-27.7794;São José das Missões;Sede Municipal;RIO GRANDE DO SUL;4644;6373;5917;5059;4115;3100;2569;2908;3664;3965;5136;6251;6674
2781;-52.9086;-27.8319;Rondinha;Sede Municipal;RIO GRANDE DO SUL;4642;6350;5940;5073;4104;3102;2577;2925;3679;3937;5134;6228;6657
2782;-52.806;-27.7763;Ronda Alta;Sede Municipal;RIO GRANDE DO SUL;4629;6332;5919;5055;4090;3092;2579;2920;3676;3930;5135;6194;6629
2786;-52.4429;-27.8262;Quatro Irmãos;Sede Municipal;RIO GRANDE DO SUL;4592;6252;5819;4991;4066;3072;2587;2913;3711;3925;5082;6146;6541
2791;-51.9989;-27.762;Centenário;Sede Municipal;RIO GRANDE DO SUL;4569;6195;5749;4994;4069;3049;2536;2885;3670;3921;5047;6201;6510
2792;-51.8261;-27.82;São João da Urtiga;Sede Municipal;RIO GRANDE DO SUL;4586;6262;5772;5021;4080;3030;2568;2887;3682;3911;5040;6250;6532
2794;-51.6601;-27.7675;Cacique Doble;Sede Municipal;RIO GRANDE DO SUL;4593;6298;5779;4982;4060;3040;2609;2920;3713;3923;5038;6228;6528
2795;-51.5971;-27.7712;São José do Ouro;Sede Municipal;RIO GRANDE DO SUL;4572;6291;5778;4957;4027;3020;2592;2914;3713;3921;4997;6174;6484
2827;-54.8998;-27.741;Porto Vera Cruz;Sede Municipal;RIO GRANDE DO SUL;4651;6471;5956;5176;4070;3097;2518;2816;3636;4025;5146;6244;6650
